"","name","Wikipedia","first_season","school","Conf.Hired","School.Leaving","Conf.Leaving","Previous.Position","SideOfBall","Wins.at.Prev","Losses.at.Prev","ConnectionToHiring.School","WinsPostHire","LossesPostHire","PrevHCAnyLevel","Fired","StillEmployedAtSchool","NFLCoachingExperience","RecruitingCoord","OffFieldIssuesFiring","Former.College.Player","PlayedNFL","Played.Power.4","WonNCasHCany","WonCCasHCany","WonNCasCoordAny","WonCCasCoordAny","Birth.Year","WinsBeforeHireAny","LossesBeforeHireAny","last_season","Regional.Ties","numb_years_Coord_HC","PreviousHC","PreviousOC","PreviousDC","PreviousWinPct","Conf.LeavingP4","LeavingNFL","SameConf","AgeAtHiringMinus50","PromoteWithin","GamesAsHCPrior","AllPriorWinPct","coach_sp","coach_winpct","coach_srs","sp_rel_team","winpct_rel_team","srs_rel_team","team_sp_prev","team_srs_prev","team_winpct_prev","team_sp_recent","team_srs_recent","team_winpct_recent","sp_prev_rel","srs_prev_rel","winpct_prev_rel"
"53","Kyle Whittingham","https://en.wikipedia.org/wiki/Kyle_Whittingham",2005,"Utah","Big 12","Utah","Big 12","DC","D",0,0,1,174,88,0,0,1,0,0,0,1,1,1,0,0,0,0,1959,0,0,2025,1,13,0,0,1,0.5,1,0,1,-4,1,0,NA,12.40625,0.66412213740458,9.65,5.75625,0.0334403192227619,4.97142857142857,6.65,4.67857142857143,0.630681818181818,10.9833333333333,11.1666666666667,0.677966101694915,NA,NA,NA
"54","Clark Lea","https://en.wikipedia.org/wiki/Clark_Lea",2021,"Vanderbilt","SEC","Notre Dame","Indep","DC","D",0,0,1,24,35,0,0,1,0,1,0,1,0,1,0,0,0,0,1981,0,0,2025,1,3,0,0,1,0.5,1,0,0,-10,0,0,NA,-3.16,0.406779661016949,-0.32,-1.47428571428571,0.0188015189404465,1.35857142857143,-1.68571428571429,-1.67857142857143,0.387978142076503,-6.16666666666667,-5.66666666666667,0.338983050847458,NA,NA,NA
"55","Tony Elliott","https://en.wikipedia.org/wiki/Tony_Elliott_(American_football_coach)",2022,"Virginia","ACC","Clemson","ACC","OC","O",0,0,0,19,25,0,0,1,0,0,0,1,0,1,0,0,1,1,1979,0,0,2025,1,7,0,1,0,0.5,1,0,1,-7,0,0,NA,-3.575,0.431818181818182,-0.775,-5.60833333333333,-0.000614250614250633,-0.625,2.03333333333333,-0.15,0.432432432432432,5.35,3.8,0.548387096774194,NA,NA,NA
"56","Jake Dickert","https://en.wikipedia.org/wiki/Jake_Dickert",2025,"Wake Forest","ACC","Washington State","MidMajor","HC","D",23,20,0,6,3,1,0,1,0,0,0,1,0,0,0,0,0,1,1983,23,20,2025,0,9,1,0,0,0.534883704705254,0,0,0,-8,0,43,0.534883720930233,2.3,0.666666666666667,2.6,4.03333333333333,0.207207207207207,3.96666666666667,-1.73333333333333,-1.36666666666667,0.459459459459459,1.175,2.4,0.516666666666667,4.25,3.05833333333333,0.11030271534364
"57","Jedd Fisch","https://en.wikipedia.org/wiki/Jedd_Fisch",2024,"Washington","Big Ten","Arizona","Big 12","HC","O",16,21,0,12,10,1,0,1,1,0,0,0,0,0,0,0,0,0,1976,16,21,2025,1,10,1,0,0,0.432432468955422,1,0,0,-2,0,37,0.432432432432432,9.4,0.545454545454545,10.25,-2.25714285714286,-0.1000481000481,-0.864285714285714,11.6571428571429,11.1142857142857,0.645502645502645,9.8,9.74,0.701754385964912,-5.28205128205128,-4.04615384615385,-0.0620730620730621
"58","Rich Rodriguez","https://en.wikipedia.org/wiki/Rich_Rodriguez",2025,"West Virginia","Big 12","Jacksonville State","CUSA","HC","O",27,10,1,4,6,1,0,1,0,0,0,1,0,1,0,1,0,1,1963,190,128,2025,1,34,1,0,0,0.729729605551565,0,0,0,12,0,318,0.59748427672956,-5.1,0.4,-1.3,-12.1857142857143,-0.169148936170213,-7.21428571428571,7.08571428571429,5.91428571428571,0.569148936170213,4.06666666666667,3.3,0.524590163934426,0.584351905404536,-0.705255124991967,0.0133388991778346
"59","Luke Fickell","https://en.wikipedia.org/wiki/Luke_Fickell",2022,"Wisconsin","Big Ten","Cincinnati","Big 12","HC","D",57,18,0,16,19,1,1,1,0,0,0,1,0,1,0,1,1,1,1973,57,18,2025,1,18,1,0,0,0.759999930666685,1,0,0,-1,0,75,0.76,3.875,0.457142857142857,3.425,-15.005,-0.265934065934066,-10.4483333333333,18.88,13.8733333333333,0.723076923076923,21.84,15.38,0.721311475409836,-3.01601123595506,-2.14297752808989,0.0047559598121396
"60","Brian Kelly","https://en.wikipedia.org/wiki/Brian_Kelly_(American_football_coach)",2022,"LSU","SEC","Notre Dame","Indep","HC","D",92,39,0,34,14,1,0,0,0,1,0,1,0,0,1,1,0,0,1961,263,95,2025,0,37,1,0,0,0.702290045451901,1,0,0,11,0,358,0.73463687150838,15.6,0.708333333333333,13.925,-6.04,-0.0287800687285223,-2.255,21.64,16.18,0.737113402061856,15.4333333333333,13.2666666666667,0.703125,4.69471434997751,6.12442645074224,0.183057650679169
"61","Kevin Sumlin","https://en.wikipedia.org/wiki/Kevin_Sumlin",2018,"Arizona","Pac","Texas A&M","SEC","HC","O",35,17,1,51,26,1,1,0,0,0,0,1,0,1,0,0,0,0,1964,86,43,2020,0,14,1,0,0,0.673076856508901,1,0,0,4,0,129,0.666666666666667,-2.2,0.662337662337662,-4.1,-6.65,0.173448773448773,-9.10714285714286,4.45,5.00714285714286,0.488888888888889,5.22,4.64,0.538461538461538,8.36602067183463,8.78333333333333,0.172225104957781
"62","Jedd Fisch","https://en.wikipedia.org/wiki/Jedd_Fisch",2021,"Arizona","Pac","UCLA","Big Ten","OC","O",1,1,0,16,21,0,0,0,1,0,0,0,0,0,0,0,0,0,1976,0,0,2023,1,7,0,1,0,0.5,1,0,0,-5,0,0,NA,-0.566666666666667,0.432432432432432,0.700000000000001,-5.28205128205128,-0.0620730620730621,-4.04615384615385,4.71538461538462,4.74615384615385,0.494505494505495,-1.3,-2.425,0.351851851851852,NA,NA,NA
"63","Herm Edwards","https://en.wikipedia.org/wiki/Herm_Edwards",2018,"Arizona State","Pac","None","None","HC","D",0,0,0,18,20,1,1,0,1,0,1,1,1,1,0,0,0,0,1954,54,74,2022,0,13,1,0,0,0.5,0,0,0,14,0,128,0.421875,4.75,0.473684210526316,3.7,-5.50384615384615,-0.0818713450292398,-4.9,10.2538461538462,8.6,0.555555555555556,7.84,8.62,0.584615384615385,NA,NA,NA
"64","Chad Morris","https://en.wikipedia.org/wiki/Chad_Morris",2017,"Arkansas","SEC","SMU","Big12","HC","O",14,22,0,4,18,1,1,0,0,0,0,0,0,0,0,0,0,1,1968,0,0,2019,1,5,1,0,0,0.38888895061725,1,0,0,-1,0,0,NA,-3.05,0.181818181818182,-7.4,-17.9807692307692,-0.38961038961039,-17.9307692307692,14.9307692307692,10.5307692307692,0.571428571428571,10.48,8.1,0.46031746031746,-0.273076923076923,1.64615384615385,-0.062984496124031
"65","Sam Pittman","https://en.wikipedia.org/wiki/Sam_Pittman",2020,"Arkansas","SEC","Georgia","SEC","OL","O",0,0,1,32,34,1,1,0,0,0,0,1,0,0,0,0,0,0,1961,0,0,2025,1,9,0,0,0,0.5,1,0,1,9,0,0,NA,8.38333333333333,0.484848484848485,5.65,-1.61666666666667,-0.0124777183600713,-0.22857142857143,10,5.87857142857143,0.497326203208556,2.08333333333333,-1.3,0.370967741935484,NA,NA,NA
"66","Bryan Harsin","https://en.wikipedia.org/wiki/Bryan_Harsin",2021,"Auburn","SEC","Boise State","MidMajor","HC","O",69,19,0,9,12,1,1,0,0,0,0,1,0,0,0,1,0,1,1976,76,24,2022,0,15,1,0,0,0.784090844524808,0,0,0,-5,0,100,0.76,8.05,0.428571428571429,5.1,-9.45714285714286,-0.220913107511046,-8.17142857142857,17.5071428571429,13.2714285714286,0.649484536082474,18.3,15.55,0.640625,-3.13028571428572,-1.61375824175824,-0.0428934039704256
"67","Matt Rhule","https://en.wikipedia.org/wiki/Matt_Rhule",2017,"Baylor","Big12","Temple","MidMajor","HC","O",28,23,0,19,20,1,0,0,1,1,0,1,0,1,0,1,0,0,1975,28,23,2019,0,11,1,0,0,0.549019588619769,0,0,0,-8,0,51,0.549019607843137,6.13333333333333,0.487179487179487,4.36666666666667,3.2025641025641,-0.0155232155232155,3.05128205128205,2.93076923076923,1.31538461538462,0.502702702702703,17.22,16,0.723076923076923,10.625,9.89615384615385,0.21187675070028
"68","Jeff Hafley","https://en.wikipedia.org/wiki/Jeff_Hafley",2020,"Boston College","ACC","Ohio State","Big Ten","DC","D",0,0,0,22,26,0,0,0,1,0,0,1,0,0,0,0,0,1,1979,0,0,2023,1,1,0,0,1,0.5,1,0,0,-9,0,0,NA,-6.63333333333333,0.458333333333333,-4.7,-12.5641025641026,-0.0837719298245614,-8.34615384615384,5.93076923076923,3.64615384615385,0.542105263157895,0.88,2.22,0.483870967741935,NA,NA,NA
"69","Luke Fickell","https://en.wikipedia.org/wiki/Luke_Fickell",2017,"Cincinnati","Big12","Ohio State","Big Ten","DC","D",0,0,0,57,18,0,0,0,0,0,0,1,1,1,0,1,1,1,1973,0,0,2022,1,12,0,0,1,0.5,1,0,0,-6,0,0,NA,8.48,0.76,5.24,1.38,0.146243386243386,2.58285714285714,7.1,2.65714285714286,0.613756613756614,5.5,0.22,0.603174603174603,-10.8692307692308,-13.3153846153846,-0.342694342694343
"70","Mel Tucker","https://en.wikipedia.org/wiki/Mel_Tucker",2019,"Colorado","Big12","Georgia","SEC","DC","D",0,0,0,5,7,0,0,0,1,0,0,1,0,1,0,0,0,1,1972,0,0,2019,0,12,0,0,1,0.5,1,0,0,-3,0,0,NA,-4.1,0.416666666666667,-2.2,-3.94285714285714,0.0450819672131147,-0.192857142857143,-0.157142857142857,-2.00714285714286,0.371584699453552,-0.35,-0.166666666666666,0.412698412698413,NA,NA,NA
"71","Karl Dorrell","https://en.wikipedia.org/wiki/Karl_Dorrell",2020,"Colorado","Big12","Dolphins","NFL","AHC","O",0,0,1,8,15,1,1,0,1,0,0,1,0,1,0,0,0,0,1963,35,27,2022,1,14,0,0,0,0.5,0,1,0,7,0,62,0.564516129032258,-15.2,0.347826086956522,-10.25,-14.1928571428571,-0.00931677018633542,-7.80714285714286,-1.00714285714286,-2.44285714285714,0.357142857142857,-0.2,0.15,0.46031746031746,-6.29384615384615,-3.00461538461539,-0.0250792466902853
"72","Mike Elko","https://en.wikipedia.org/wiki/Mike_Elko",2022,"Duke","ACC","Texas A&M","SEC","DC","D",0,0,0,16,9,0,0,0,0,0,0,1,0,0,0,0,0,1,1977,0,0,2023,1,19,0,0,1,0.5,1,0,0,-5,0,0,NA,7.2,0.64,8.4,10.65,0.220645161290323,9.33333333333333,-3.45,-0.933333333333333,0.419354838709677,-1.05,-0.775,0.409836065573771,NA,NA,NA
"73","Jim McElwain","https://en.wikipedia.org/wiki/Jim_McElwain",2015,"Florida","SEC","Colorado State","MidMajor","HC","O",22,16,0,22,12,1,1,0,0,0,0,1,0,0,0,0,1,1,1962,22,16,2017,1,16,1,0,0,0.578947326869828,0,0,0,3,0,38,0.578947368421053,13.1,0.647058823529412,7.06666666666667,-8.27333333333334,-0.0627857360560804,-8.97333333333333,21.3733333333333,16.04,0.709844559585492,16.7166666666667,11.3333333333333,0.587301587301587,-2.26410256410256,-1.86923076923077,0.0680778032036613
"74","Dan Mullen","https://en.wikipedia.org/wiki/Dan_Mullen",2018,"Florida","SEC","Mississippi State","SEC","HC","O",69,46,1,34,15,1,1,0,0,0,0,1,0,0,0,0,1,1,1972,69,46,2021,1,13,1,0,0,0.599999982608699,1,0,1,-4,0,115,0.6,19.45,0.693877551020408,15.625,1.1,0.00993972718621128,2.5375,18.35,13.0875,0.683937823834197,13.2857142857143,6.82857142857143,0.548387096774194,11.8076923076923,11.1965811965812,0.156818181818182
"75","Billy Napier","https://en.wikipedia.org/wiki/Billy_Napier",2022,"Florida","SEC","Louisiana","MidMajor","HC","O",40,12,0,22,23,1,1,0,0,1,0,1,0,0,0,1,0,0,1979,40,12,2025,1,8,1,0,0,0.769230665680513,0,0,0,-7,0,52,0.769230769230769,9.1,0.488888888888889,6.95,-9.09375,-0.188194444444444,-5.96875,18.19375,12.91875,0.677083333333333,15.5714285714286,9.7,0.639344262295082,19.1288461538462,16.6423076923077,0.282891971416562
"76","Willie Taggart","https://en.wikipedia.org/wiki/Willie_Taggart",2018,"Florida State","ACC","Oregon","Big Ten","HC","O",7,5,0,9,12,1,1,0,0,0,0,1,0,0,0,0,0,0,1976,47,50,2019,1,14,1,0,0,0.583333194444676,1,0,0,-8,0,97,0.484536082474227,1.6,0.428571428571429,-1.3,-19.1,-0.288600288600289,-14.95,20.7,13.65,0.717171717171717,26.6333333333333,16.5,0.805970149253731,-0.95829607550919,0.998981619473422,0.0137644827521454
"77","Geoff Collins","https://en.wikipedia.org/wiki/Geoff_Collins_(American_football)",2019,"Georgia Tech","ACC","Temple","MidMajor","HC","D",15,10,1,10,28,1,1,0,0,1,0,1,0,0,0,0,0,1,1971,15,10,2022,1,9,1,0,0,0.599999920000064,0,0,0,-2,0,25,0.6,-10.1666666666667,0.263157894736842,-6.8,-18.5452380952381,-0.319316332067282,-13.6142857142857,8.37857142857143,6.81428571428571,0.582474226804124,7.44,8.5,0.555555555555556,9.97692307692308,7.80384615384615,0.187912087912088
"78","Major Applewhite","https://en.wikipedia.org/wiki/Major_Applewhite",2016,"Houston","Big12","Houston","Big12","OC","O",0,0,0,15,11,0,1,0,0,0,0,1,0,1,0,0,0,0,1978,0,0,2018,1,10,0,1,0,0.5,1,0,1,-12,1,0,NA,6.7,0.576923076923077,2.33333333333333,6.69285714285714,0.00549450549450547,3.74047619047619,0.00714285714285724,-1.40714285714286,0.571428571428571,5.08333333333333,3.58333333333333,0.707692307692308,NA,NA,NA
"79","Dana Holgorsen","https://en.wikipedia.org/wiki/Dana_Holgorsen",2019,"Houston","Big12","West Virginia","Big12","HC","O",61,41,1,31,28,1,0,0,0,0,0,1,0,0,0,1,0,0,1971,0,0,2023,1,6,1,0,0,0.598039196462903,1,0,1,-2,0,0,NA,0.825,0.525423728813559,1.775,-2.78166666666667,-0.102848522495341,0.448333333333333,3.60666666666667,1.32666666666667,0.628272251308901,6.74285714285714,3.15714285714286,0.692307692307692,-2.89038461538462,0.0394230769230752,-0.0595694799658994
"80","Lovie Smith","https://en.wikipedia.org/wiki/Lovie_Smith",2016,"Illinois","Big Ten","Tampa","NFL","HC","D",0,0,0,17,39,1,1,0,1,0,0,1,0,0,0,0,0,0,1958,89,87,2020,1,14,1,0,0,0.5,0,1,0,8,0,176,0.505681818181818,-5.36,0.303571428571429,-7.96,-5.66,-0.0831689029202842,-6.12923076923077,0.3,-1.83076923076923,0.386740331491713,-0.78,-4.9,0.377049180327869,NA,NA,NA
"81","Tom Allen","https://en.wikipedia.org/wiki/Tom_Allen_(American_football)",2016,"Indiana","Big Ten","Indiana ","Big Ten","DC","D",0,0,0,33,49,0,1,0,0,0,0,1,0,0,0,0,0,0,1970,0,0,2023,1,6,0,0,1,0.5,1,0,1,-4,0,0,NA,2.2625,0.402439024390244,1.825,7.89326923076923,0.061656901485216,7.77115384615385,-5.63076923076923,-5.94615384615385,0.340782122905028,-3.58,-4.16,0.327868852459016,NA,NA,NA
"82","Les Miles","https://en.wikipedia.org/wiki/Les_Miles",2019,"Kansas","Big12","LSU","SEC","HC","O",114,34,0,3,18,1,1,0,1,0,0,1,0,1,1,1,0,0,1953,105,55,2020,1,19,1,0,0,0.770270233747266,1,0,0,16,0,160,0.65625,-13.05,0.142857142857143,-9.85,-8.77307692307692,-0.198183319570603,-5.04230769230769,-4.27692307692308,-4.80769230769231,0.341040462427746,-14.36,-12.12,0.153846153846154,13.2732253026162,10.2584166341273,0.178965701040632
"83","Scott Satterfield","https://en.wikipedia.org/wiki/Scott_Satterfield",2019,"Louisville","ACC","Appalachian State","MidMajor","HC","O",51,24,0,25,24,1,0,0,0,0,0,1,0,0,0,1,0,0,1972,51,24,2022,1,9,1,0,0,0.679999952000013,0,0,0,-3,0,75,0.68,5.66666666666667,0.510204081632653,6.26666666666667,-7.64871794871795,-0.149013795462319,-1.44871794871795,13.3153846153846,7.71538461538462,0.659217877094972,12.64,7.02,0.62962962962963,0,0,0
"84","Ed Orgeron","http://en.wikipedia.org/wiki/Ed_Orgeron",2016,"LSU","SEC","LSU","SEC","DL","D",0,0,1,51,20,1,1,0,1,1,0,1,0,1,0,0,0,0,1961,10,25,2021,1,15,0,0,0,0.5,1,0,1,5,1,35,0.285714285714286,18.9666666666667,0.71830985915493,15.9,-4.81794871794872,-0.057200344926703,-1.33076923076923,23.7846153846154,17.2307692307692,0.775510204081633,25.1,19.62,0.769230769230769,-7.8952380952381,-8.03809523809524,-0.291428571428571
"85","D.J. Durkin","https://en.wikipedia.org/wiki/D.J._Durkin",2016,"Maryland","Big Ten","Michigan","Big Ten","DC","D",0,0,0,10,15,0,1,0,0,0,1,1,0,0,0,0,0,0,1978,0,0,2018,0,3,0,0,1,0.5,1,0,1,-12,0,0,NA,-2.55,0.4,-0.8,-8.50384615384615,-0.135911602209945,-3.76923076923077,5.95384615384615,2.96923076923077,0.535911602209945,-0.18,-4.2,0.392857142857143,NA,NA,NA
"86","Mark Richt","https://en.wikipedia.org/wiki/Mark_Richt",2016,"Miami","ACC","Georgia","SEC","HC","O",145,51,1,26,13,1,0,0,0,0,0,1,0,1,0,1,0,0,1960,145,51,2018,1,23,1,0,0,0.739795893898378,1,0,0,6,0,196,0.739795918367347,16.2333333333333,0.666666666666667,13.1666666666667,-2.3974358974359,0.0073260073260073,2.28974358974359,18.6307692307692,10.8769230769231,0.659340659340659,13.28,5.72,0.56140350877193,10.3461538461538,5.89230769230769,0.103432282003711
"87","Manny Diaz","https://en.wikipedia.org/wiki/Manny_Diaz_(American_football)",2019,"Miami","ACC","Miami","ACC","DC","D",0,0,1,21,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1974,0,0,2021,1,13,0,0,1,0.5,1,0,1,-5,1,0,NA,10.2,0.583333333333333,2,-6.14615384615385,-0.023224043715847,-7.07692307692308,16.3461538461538,9.07692307692308,0.60655737704918,14.72,10.74,0.610169491525424,NA,NA,NA
"88","Mel Tucker","https://en.wikipedia.org/wiki/Mel_Tucker",2020,"Michigan State","Big Ten","Colorado","Big12","HC","D",5,7,0,20,14,1,1,0,1,0,1,1,0,1,0,0,0,1,1972,5,7,2023,1,13,1,0,0,0.416666805555324,1,0,0,-2,0,12,0.416666666666667,0.8,0.588235294117647,1.125,-11.4923076923077,-0.0457853244390539,-7.26730769230769,12.2923076923077,8.39230769230769,0.634020618556701,11.1,7.84,0.6,-3.94285714285714,-0.192857142857143,0.0450819672131147
"89","Joe Moorhead","https://en.wikipedia.org/wiki/Joe_Moorhead",2018,"Mississippi State","SEC","Penn State","Big Ten","OC","O",0,0,0,14,12,1,1,0,0,1,0,1,0,0,0,1,0,1,1973,38,13,2019,0,13,0,1,0,0.5,1,0,0,-5,0,51,0.745098039215686,13.35,0.538461538461538,12.4,8.46428571428572,0.0411353352529823,7.72142857142857,4.88571428571429,4.67857142857143,0.497326203208556,14.2333333333333,12.7166666666667,0.630769230769231,NA,NA,NA
"90","Mike Leach","https://en.wikipedia.org/wiki/Mike_Leach_(American_football_coach)",2020,"Mississippi State","SEC","Washington State","MidMajor","HC","O",55,47,0,19,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1961,139,90,2022,1,29,1,0,0,0.539215678585161,0,0,0,9,0,229,0.606986899563319,8.16666666666667,0.542857142857143,7.86666666666667,0.409523809523809,0.00601503759398492,0.25952380952381,7.75714285714286,7.60714285714286,0.536842105263158,13.2,12,0.584615384615385,8.74586832381592,6.21622438696675,0.114169130596915
"91","Zach Arnett","https://en.wikipedia.org/wiki/Zach_Arnett",2022,"Mississippi State","SEC","Mississippi State","SEC","DC","D",0,0,1,5,6,0,1,0,0,0,0,1,0,0,0,0,0,0,1986,0,0,2023,1,5,0,0,1,0.5,1,0,1,-14,1,0,NA,7.95,0.454545454545455,5.7,-1.43571428571429,-0.105663969538315,-3.54285714285714,9.38571428571429,9.24285714285714,0.56020942408377,11.3,10.5833333333333,0.53968253968254,NA,NA,NA
"92","Barry Odom","https://en.wikipedia.org/wiki/Barry_Odom",2016,"Missouri","SEC","Missouri","SEC","DC","D",0,0,1,25,25,0,1,0,0,1,0,1,0,1,0,0,0,1,1976,0,0,2019,1,4,0,0,1,0.5,1,0,1,-10,1,0,NA,9.675,0.5,6.25,-1.93269230769231,-0.117801047120419,-2.68076923076923,11.6076923076923,8.93076923076923,0.617801047120419,12.18,11.02,0.630769230769231,NA,NA,NA
"93","Scott Frost","https://en.wikipedia.org/wiki/Scott_Frost",2018,"Nebraska","Big Ten","UCF","Big12","HC","O",19,7,1,16,31,1,1,0,1,0,0,1,1,1,0,1,0,0,1975,19,7,2022,1,6,1,0,0,0.730769053254574,1,0,0,-7,0,26,0.730769230769231,4.96,0.340425531914894,2.34,-8.26142857142857,-0.291698820416713,-6.00285714285714,13.2214285714286,8.34285714285714,0.632124352331606,9.72,6.12,0.587301587301587,11.1,14.6714285714286,0.203595317725752
"94","Lincoln Riley","https://en.wikipedia.org/wiki/Lincoln_Riley",2017,"Oklahoma","SEC","Oklahoma","SEC","OC","O",0,0,1,55,10,0,0,0,0,0,0,1,0,1,0,0,0,0,1983,0,0,2021,1,7,0,1,0,0.5,1,0,1,-16,1,0,NA,21.58,0.846153846153846,18.78,-3.94307692307693,0.0511538461538461,-0.935384615384613,25.5230769230769,19.7153846153846,0.795,23.22,18.04,0.784615384615385,NA,NA,NA
"95","Mike Gundy","https://en.wikipedia.org/wiki/Mike_Gundy",2005,"Oklahoma State","Big 12","Oklahoma State","Big 12","OC","O",0,0,1,170,90,0,1,0,0,0,0,1,0,1,0,0,0,0,1967,0,0,2025,1,5,0,1,0,0.5,1,0,1,-12,1,0,NA,13.9411764705882,0.653846153846154,10.5117647058824,13.7642533936652,0.235241502683363,10.4963800904977,0.176923076923077,0.0153846153846154,0.418604651162791,6.34,3.84,0.516666666666667,NA,NA,NA
"96","Matt Luke","https://en.wikipedia.org/wiki/Matt_Luke_(American_football)",2017,"Ole Miss","SEC","Ole Miss","SEC","OC","O",0,0,1,15,21,0,1,0,0,0,0,1,0,1,0,0,0,0,1976,0,0,2019,1,9,0,1,0,0.5,1,0,1,-9,1,0,NA,8.1,0.416666666666667,3.86666666666667,0.0615384615384613,-0.0887096774193548,-2.14102564102564,8.03846153846154,6.00769230769231,0.505376344086022,17.34,13.88,0.609375,NA,NA,NA
"97","Mario Cristobal","https://en.wikipedia.org/wiki/Mario_Cristobal",2018,"Oregon","Big Ten","Oregon","Big Ten","OC","O",0,0,1,35,13,1,0,0,0,1,0,1,1,1,0,1,0,0,1970,27,47,2021,1,11,0,1,0,0.5,1,0,1,-2,1,74,0.364864864864865,12.1666666666667,0.729166666666667,12.0333333333333,-6.34871794871795,0.0126718213058419,-4.27435897435897,18.5153846153846,16.3076923076923,0.716494845360825,16.9,14.58,0.666666666666667,8,11.8,0.122440622440622
"98","Willie Taggart","https://en.wikipedia.org/wiki/Willie_Taggart",2017,"Oregon","Big Ten","South Florida","MidMajor","HC","O",24,25,0,7,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1976,40,45,2017,0,13,1,0,0,0.489795922532276,0,0,0,-9,0,85,0.470588235294118,9.1,0.583333333333333,4.6,-9.12307692307692,-0.133161512027491,-11.8076923076923,18.2230769230769,16.4076923076923,0.716494845360825,20.52,19.48,0.742424242424242,-0.333930481283422,1.97831550802139,0.0284313725490196
"99","James Franklin","https://en.wikipedia.org/wiki/James_Franklin_(American_football_coach)",2014,"Penn State","Big Ten","Vanderbilt","SEC","HC","O",24,15,0,104,45,1,1,0,1,1,0,1,0,0,0,0,0,0,1972,24,15,2025,1,9,1,0,0,0.615384556213048,1,0,0,-8,0,39,0.615384615384615,18.81,0.697986577181208,14.8,4.00230769230769,0.0551294343240651,5.21538461538462,14.8076923076923,9.58461538461538,0.642857142857143,12.6,6.28,0.694915254237288,13.8410256410256,12.8230769230769,0.337927967985772
"100","Jeff Brohm","https://en.wikipedia.org/wiki/Jeff_Brohm",2017,"Purdue","Big Ten","Western Kentucky","MidMajor","HC","O",30,10,0,36,34,1,0,0,0,0,0,1,1,1,0,1,0,0,1971,30,10,2022,1,7,1,0,0,0.749999875000062,0,0,0,-4,0,40,0.75,5.91666666666667,0.514285714285714,5.08333333333333,4.49666666666667,0.10568356374808,6.88333333333333,1.42,-1.8,0.408602150537634,-7.61428571428571,-9.34285714285714,0.19672131147541,25.6,20.1285714285714,0.357142857142857
"101","Ryan Walters","https://en.wikipedia.org/wiki/Ryan_Walters_(American_football)",2023,"Purdue","Big Ten","Illinois","Big Ten","DC","D",0,0,0,5,19,0,1,0,0,0,0,1,0,1,0,0,0,0,1986,0,0,2024,1,7,0,0,1,0.5,1,0,1,-13,0,0,NA,-11.75,0.208333333333333,-4.95,-11.7125,-0.167357274401473,-2.6125,-0.0375,-2.3375,0.375690607734807,6.23333333333333,4.13333333333333,0.5,NA,NA,NA
"102","Chris Ash","https://en.wikipedia.org/wiki/Chris_Ash",2016,"Rutgers","Big Ten","Ohio State","Big Ten","DC","D",0,0,0,8,32,0,1,0,0,1,0,1,0,0,0,0,0,1,1973,0,0,2019,1,5,0,0,1,0.5,1,0,1,-7,0,0,NA,-11.825,0.2,-11.65,-9.48653846153846,-0.310752688172043,-10.2884615384615,-2.33846153846154,-1.36153846153846,0.510752688172043,-3.78,-1.26,0.5625,NA,NA,NA
"103","Sonny Dykes","https://en.wikipedia.org/wiki/Sonny_Dykes",2017,"SMU","ACC","TCU","Big 12","OA","O",0,0,0,30,18,1,0,0,0,0,0,0,0,0,0,1,0,0,1969,41,45,2021,1,12,0,0,0,0.5,1,0,0,-2,0,86,0.476744186046512,2.63333333333333,0.625,1.46666666666667,16.1102564102564,0.272398843930636,13.1666666666667,-13.4769230769231,-11.7,0.352601156069364,-14.46,-10.5,0.372549019607843,-2.32000596302922,0.616726296958855,-0.0280762744173123
"104","Will Muschamp","https://en.wikipedia.org/wiki/Will_Muschamp",2016,"South Carolina","SEC","Auburn","SEC","DC","D",0,0,0,28,30,1,1,0,1,0,0,1,0,1,0,0,1,1,1971,28,21,2020,1,15,0,0,1,0.5,1,0,1,-5,0,49,0.571428571428571,4.22,0.482758620689655,2.18,-8.28714285714286,-0.112986060161409,-6.23428571428571,12.5071428571429,8.41428571428571,0.595744680851064,13.1166666666667,10.0833333333333,0.671875,-7.31428571428571,-7.97142857142857,-0.20059215396003
"105","Troy Taylor","https://en.wikipedia.org/wiki/Troy_Taylor_(American_football)",2023,"Stanford","ACC","Sacramento State","MidMajor","HC","O",30,8,0,6,18,1,1,0,0,1,1,1,1,1,0,1,0,0,1968,30,8,2024,1,7,1,0,0,0.789473531856036,0,0,0,5,0,38,0.789473684210526,-10.05,0.25,-5.6,-22.3333333333333,-0.393617021276596,-17.1916666666667,12.2833333333333,11.5916666666667,0.643617021276596,-2.275,-0.35,0.418181818181818,NA,NA,NA
"106","Dino Babers","https://en.wikipedia.org/wiki/Dino_Babers",2016,"Syracuse","ACC","Bowling Green","MidMajor","HC","O",18,9,0,41,55,1,1,0,0,1,0,1,0,0,0,1,0,0,1961,37,16,2023,1,10,1,0,0,0.666666543209968,0,0,0,5,0,53,0.69811320754717,0.6,0.427083333333333,0.7,2.05384615384615,0.0227117486338798,3.18461538461538,-1.45384615384615,-2.48461538461538,0.404371584699454,-0.62,0.22,0.419354838709677,2.71153846153846,2.12692307692308,0.120218579234973
